ERROR:root:Setup failed: Embedding dimension mismatch: Expected 768, got 384. Please regenerate your embeddings with the current model.
2025-04-06 00:15:32,772 - INFO - Use pytorch device_name: cpu
2025-04-06 00:15:32,772 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:15:37,843 - INFO - Use pytorch device_name: cpu
2025-04-06 00:15:37,843 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:15:42,475 - INFO - Use pytorch device_name: cpu
2025-04-06 00:15:42,475 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:15:44,796 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-06 00:15:54,108 - INFO - Use pytorch device_name: cpu
2025-04-06 00:15:54,108 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:16:11,684 - INFO - Use pytorch device_name: cpu
2025-04-06 00:16:11,685 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:16:22,890 - INFO - Regenerated all whitepaper embeddings in batch.
2025-04-06 00:16:22,901 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:16:22,901 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:21:16,710 - INFO - Use pytorch device_name: cpu
2025-04-06 00:21:16,710 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:21:46,449 - INFO - Use pytorch device_name: cpu
2025-04-06 00:21:46,449 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:21:50,426 - INFO - Regenerated all whitepaper embeddings in batch.
2025-04-06 00:21:50,462 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:21:50,465 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:22:08,200 - INFO - Use pytorch device_name: cpu
2025-04-06 00:22:08,200 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:22:15,295 - INFO - Use pytorch device_name: cpu
2025-04-06 00:22:15,295 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:22:17,770 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-06 00:26:53,489 - INFO - Use pytorch device_name: cpu
2025-04-06 00:26:53,490 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:27:03,306 - INFO - Use pytorch device_name: cpu
2025-04-06 00:27:03,306 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:27:06,650 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:27:06,650 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:27:18,752 - INFO - Use pytorch device_name: cpu
2025-04-06 00:27:18,752 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:27:18,972 - INFO - Use pytorch device_name: cpu
2025-04-06 00:27:18,972 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:27:22,083 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-06 00:37:31,606 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:37:48,603 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:37:48,887 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:37:48,890 - ERROR - Query failed: too many values to unpack (expected 2)
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
WARNING:langchain_community.vectorstores.faiss:`embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
ERROR:root:[QUERY ERROR] too many values to unpack (expected 2)
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
ERROR:root:[QUERY ERROR] 'dict' object has no attribute 'search'
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:faiss.loader:Loading faiss with AVX2 support.
INFO:faiss.loader:Successfully loaded faiss with AVX2 support.
INFO:faiss:Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes.
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:faiss.loader:Loading faiss with AVX2 support.
INFO:faiss.loader:Successfully loaded faiss with AVX2 support.
INFO:faiss:Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes.
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:faiss.loader:Loading faiss with AVX2 support.
INFO:faiss.loader:Successfully loaded faiss with AVX2 support.
INFO:faiss:Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes.
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:faiss.loader:Loading faiss with AVX2 support.
INFO:faiss.loader:Successfully loaded faiss with AVX2 support.
INFO:faiss:Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes.
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
